Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
VX,2013-01-01,1947,LAX,SFO,945,944.0,-1.0,14.0,958.0,1054.0,6.0,1110,1100.0,,85.0,76.0,56.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,945,9,-10.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,1,SFO,DCA,800,809.0,9.0,10.0,819.0,1543.0,5.0,1600,1548.0,,300.0,279.0,264.0,2442.0,Virgin America,San Francisco International Airport,San Francisco,United States,800,8,-12.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,202,SFO,ORD,700,659.0,-1.0,16.0,715.0,1255.0,7.0,1315,1302.0,,255.0,243.0,220.0,1846.0,Virgin America,San Francisco International Airport,San Francisco,United States,700,7,-13.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,204,SFO,ORD,1315,1311.0,-4.0,13.0,1324.0,1903.0,6.0,1930,1909.0,,255.0,238.0,219.0,1846.0,Virgin America,San Francisco International Airport,San Francisco,United States,1315,13,-21.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,205,ORD,SFO,1410,1418.0,8.0,13.0,1431.0,1620.0,6.0,1700,1626.0,,290.0,248.0,229.0,1846.0,Virgin America,Chicago O'Hare International Airport,Chicago,United States,1410,14,-34.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,211,ORD,SFO,2020,2011.0,-9.0,15.0,2026.0,2227.0,34.0,2310,2301.0,,290.0,290.0,241.0,1846.0,Virgin America,Chicago O'Hare International Airport,Chicago,United States,2020,20,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,228,LAX,ORD,845,848.0,3.0,12.0,900.0,1422.0,8.0,1450,1430.0,,245.0,222.0,202.0,1745.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,845,8,-20.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,22,SFO,JFK,915,917.0,2.0,11.0,928.0,1741.0,14.0,1755,1755.0,,340.0,338.0,313.0,2586.0,Virgin America,San Francisco International Airport,San Francisco,United States,915,9,0.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,231,ORD,LAX,840,837.0,-3.0,10.0,847.0,1040.0,8.0,1115,1048.0,,275.0,251.0,233.0,1745.0,Virgin America,Chicago O'Hare International Airport,Chicago,United States,840,8,-27.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,232,LAX,ORD,1130,1130.0,0.0,16.0,1146.0,1712.0,9.0,1735,1721.0,,245.0,231.0,206.0,1745.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1130,11,-14.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,233,ORD,LAX,1550,1540.0,-10.0,11.0,1551.0,1743.0,15.0,1825,1758.0,,275.0,258.0,232.0,1745.0,Virgin America,Chicago O'Hare International Airport,Chicago,United States,1550,15,-27.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,236,LAX,ORD,1640,1638.0,-2.0,9.0,1647.0,2219.0,9.0,2240,2228.0,,240.0,230.0,212.0,1745.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1640,16,-12.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,23,JFK,SFO,1030,1031.0,1.0,14.0,1045.0,1348.0,5.0,1415,1353.0,,405.0,382.0,363.0,2586.0,Virgin America,John F Kennedy International Airport,New York,United States,1030,10,-22.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,241,ORD,LAX,1830,1840.0,10.0,19.0,1859.0,2047.0,12.0,2105,2059.0,,275.0,259.0,228.0,1745.0,Virgin America,Chicago O'Hare International Airport,Chicago,United States,1830,18,-6.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,251,JFK,LAS,930,932.0,2.0,15.0,947.0,1211.0,8.0,1225,1219.0,,355.0,347.0,324.0,2248.0,Virgin America,John F Kennedy International Airport,New York,United States,930,9,-6.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,251,LAS,SFO,1320,1314.0,-6.0,16.0,1330.0,1430.0,6.0,1505,1436.0,,105.0,82.0,60.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,1320,13,-29.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,25,JFK,SFO,1200,1203.0,3.0,15.0,1218.0,1511.0,8.0,1545,1519.0,,405.0,376.0,353.0,2586.0,Virgin America,John F Kennedy International Airport,New York,United States,1200,12,-26.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,25,SFO,PSP,1640,1635.0,-5.0,7.0,1642.0,1753.0,7.0,1810,1800.0,,90.0,85.0,71.0,421.0,Virgin America,San Francisco International Airport,San Francisco,United States,1640,16,-10.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,260,LAS,JFK,1430,1434.0,4.0,12.0,1446.0,2145.0,18.0,2225,2203.0,,295.0,269.0,239.0,2248.0,Virgin America,McCarran International Airport,Las Vegas,United States,1430,14,-22.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,260,SFO,LAS,1210,1208.0,-2.0,11.0,1219.0,1330.0,10.0,1340,1340.0,,90.0,92.0,71.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,1210,12,0.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,26,SFO,JFK,1510,1504.0,-6.0,9.0,1513.0,2256.0,8.0,2340,2304.0,,330.0,300.0,283.0,2586.0,Virgin America,San Francisco International Airport,San Francisco,United States,1510,15,-36.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,27,JFK,SFO,1630,1627.0,-3.0,15.0,1642.0,1936.0,4.0,2020,1940.0,,410.0,373.0,354.0,2586.0,Virgin America,John F Kennedy International Airport,New York,United States,1630,16,-40.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,29,JFK,SFO,1850,1850.0,0.0,35.0,1925.0,2229.0,20.0,2240,2249.0,,410.0,419.0,364.0,2586.0,Virgin America,John F Kennedy International Airport,New York,United States,1850,18,9.0,Leve,2013-01-01,2013,1
VX,2013-01-01,2,DCA,SFO,1700,1707.0,7.0,12.0,1719.0,1957.0,5.0,2005,2002.0,,365.0,355.0,338.0,2442.0,Virgin America,Ronald Reagan Washington National Airport,Washington,United States,1700,17,-3.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,300,SFO,MCO,945,938.0,-7.0,11.0,949.0,1731.0,9.0,1755,1740.0,,310.0,302.0,282.0,2446.0,Virgin America,San Francisco International Airport,San Francisco,United States,945,9,-15.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,304,SFO,MCO,1340,1339.0,-1.0,12.0,1351.0,2128.0,10.0,2150,2138.0,,310.0,299.0,277.0,2446.0,Virgin America,San Francisco International Airport,San Francisco,United States,1340,13,-12.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,305,MCO,SFO,1850,1846.0,-4.0,6.0,1852.0,2132.0,6.0,2200,2138.0,,370.0,352.0,340.0,2446.0,Virgin America,Orlando International Airport,Orlando,United States,1850,18,-22.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,307,MCO,SFO,900,902.0,2.0,8.0,910.0,1143.0,9.0,1210,1152.0,,370.0,350.0,333.0,2446.0,Virgin America,Orlando International Airport,Orlando,United States,900,9,-18.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,30,PSP,SFO,1855,1855.0,0.0,7.0,1902.0,2007.0,6.0,2030,2013.0,,95.0,78.0,65.0,421.0,Virgin America,Palm Springs International Airport,Palm Springs,United States,1855,18,-17.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,30,SFO,JFK,2125,2123.0,-2.0,8.0,2131.0,504.0,10.0,559,514.0,,334.0,291.0,273.0,2586.0,Virgin America,San Francisco International Airport,San Francisco,United States,2125,21,-45.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,312,LAX,MCO,800,754.0,-6.0,9.0,803.0,1513.0,10.0,1540,1523.0,,280.0,269.0,250.0,2218.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,800,8,-17.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,315,MCO,LAX,1635,1635.0,0.0,8.0,1643.0,1850.0,11.0,1920,1901.0,,345.0,326.0,307.0,2218.0,Virgin America,Orlando International Airport,Orlando,United States,1635,16,-19.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,321,FLL,LAX,710,704.0,-6.0,14.0,718.0,946.0,7.0,1005,953.0,,355.0,349.0,328.0,2342.0,Virgin America,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,710,7,-12.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,327,FLL,LAX,1155,1147.0,-8.0,12.0,1159.0,1447.0,8.0,1450,1455.0,,355.0,368.0,348.0,2342.0,Virgin America,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1155,11,5.0,Leve,2013-01-01,2013,1
VX,2013-01-01,334,LAX,FLL,1015,1012.0,-3.0,9.0,1021.0,1744.0,4.0,1755,1748.0,,280.0,276.0,263.0,2342.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1015,10,-7.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,336,LAX,FLL,1600,1559.0,-1.0,10.0,1609.0,2338.0,5.0,2340,2343.0,,280.0,284.0,269.0,2342.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1600,16,3.0,Leve,2013-01-01,2013,1
VX,2013-01-01,337,FLL,LAX,1855,1853.0,-2.0,11.0,1904.0,2142.0,8.0,2150,2150.0,,355.0,357.0,338.0,2342.0,Virgin America,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1855,18,0.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,338,LAX,FLL,2215,2213.0,-2.0,8.0,2221.0,552.0,5.0,555,557.0,,280.0,284.0,271.0,2342.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,2215,22,2.0,Leve,2013-01-01,2013,1
VX,2013-01-01,340,SFO,FLL,755,755.0,0.0,8.0,803.0,1601.0,7.0,1610,1608.0,,315.0,313.0,298.0,2583.0,Virgin America,San Francisco International Airport,San Francisco,United States,755,7,-2.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,345,FLL,SFO,925,913.0,-12.0,30.0,943.0,1239.0,11.0,1250,1250.0,,385.0,397.0,356.0,2583.0,Virgin America,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,925,9,0.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,346,SFO,FLL,2355,2351.0,-4.0,10.0,1.0,800.0,5.0,810,805.0,,315.0,314.0,299.0,2583.0,Virgin America,San Francisco International Airport,San Francisco,United States,2355,23,-5.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,347,FLL,SFO,1710,1706.0,-4.0,11.0,1717.0,2010.0,7.0,2035,2017.0,,385.0,371.0,353.0,2583.0,Virgin America,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1710,17,-18.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,34,SFO,JFK,2300,2257.0,-3.0,15.0,2312.0,718.0,11.0,735,729.0,,335.0,332.0,306.0,2586.0,Virgin America,San Francisco International Airport,San Francisco,United States,2300,23,-6.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,351,BOS,SFO,835,836.0,1.0,14.0,850.0,1153.0,17.0,1225,1210.0,,410.0,394.0,363.0,2704.0,Virgin America,General Edward Lawrence Logan International Airport,Boston,United States,835,8,-15.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,352,SFO,BOS,940,938.0,-2.0,8.0,946.0,1745.0,9.0,1815,1754.0,,335.0,316.0,299.0,2704.0,Virgin America,San Francisco International Airport,San Francisco,United States,940,9,-21.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,357,BOS,SFO,1910,1908.0,-2.0,14.0,1922.0,2213.0,8.0,2300,2221.0,,410.0,373.0,351.0,2704.0,Virgin America,General Edward Lawrence Logan International Airport,Boston,United States,1910,19,-39.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,358,SFO,BOS,2245,2249.0,4.0,11.0,2300.0,709.0,21.0,720,730.0,,335.0,341.0,309.0,2704.0,Virgin America,San Francisco International Airport,San Francisco,United States,2245,22,10.0,Leve,2013-01-01,2013,1
VX,2013-01-01,360,LAX,BOS,825,821.0,-4.0,12.0,833.0,1609.0,32.0,1645,1641.0,,320.0,320.0,276.0,2611.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,825,8,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,367,BOS,LAX,1740,1744.0,4.0,16.0,1800.0,2101.0,12.0,2115,2113.0,,395.0,389.0,361.0,2611.0,Virgin America,General Edward Lawrence Logan International Airport,Boston,United States,1740,17,-2.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,370,LAX,BOS,2130,2130.0,0.0,11.0,2141.0,518.0,9.0,545,527.0,,315.0,297.0,277.0,2611.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,2130,21,-18.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,399,JFK,LAX,700,658.0,-2.0,18.0,716.0,1017.0,10.0,1025,1027.0,,385.0,389.0,361.0,2475.0,Virgin America,John F Kennedy International Airport,New York,United States,700,7,2.0,Leve,2013-01-01,2013,1
VX,2013-01-01,404,LAX,JFK,740,733.0,-7.0,12.0,745.0,1513.0,7.0,1559,1520.0,,319.0,287.0,268.0,2475.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,740,7,-39.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,406,LAX,JFK,1040,1040.0,0.0,7.0,1047.0,1816.0,15.0,1900,1831.0,,320.0,291.0,269.0,2475.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1040,10,-29.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,407,JFK,LAX,900,859.0,-1.0,15.0,914.0,1213.0,10.0,1225,1223.0,,385.0,384.0,359.0,2475.0,Virgin America,John F Kennedy International Airport,New York,United States,900,9,-2.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,409,JFK,LAX,1130,1133.0,3.0,10.0,1143.0,1430.0,18.0,1450,1448.0,,380.0,375.0,347.0,2475.0,Virgin America,John F Kennedy International Airport,New York,United States,1130,11,-2.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,411,JFK,LAX,1330,1327.0,-3.0,11.0,1338.0,1630.0,8.0,1655,1638.0,,385.0,371.0,352.0,2475.0,Virgin America,John F Kennedy International Airport,New York,United States,1330,13,-17.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,412,LAX,JFK,1340,1337.0,-3.0,9.0,1346.0,2113.0,10.0,2200,2123.0,,320.0,286.0,267.0,2475.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1340,13,-37.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,413,JFK,LAX,1655,1655.0,0.0,21.0,1716.0,2018.0,7.0,2030,2025.0,,395.0,390.0,362.0,2475.0,Virgin America,John F Kennedy International Airport,New York,United States,1655,16,-5.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,415,JFK,LAX,2000,1952.0,-8.0,24.0,2016.0,2305.0,9.0,2325,2314.0,,385.0,382.0,349.0,2475.0,Virgin America,John F Kennedy International Airport,New York,United States,2000,20,-11.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,416,LAX,JFK,1550,1553.0,3.0,8.0,1601.0,2314.0,11.0,2359,2325.0,,309.0,272.0,253.0,2475.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1550,15,-34.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,418,LAX,JFK,2125,2137.0,12.0,8.0,2145.0,515.0,7.0,540,522.0,,315.0,285.0,270.0,2475.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,2125,21,-18.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,420,LAX,JFK,2330,2353.0,23.0,19.0,12.0,753.0,5.0,745,758.0,,315.0,305.0,281.0,2475.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,2330,23,13.0,Leve,2013-01-01,2013,1
VX,2013-01-01,69,IAD,SFO,1025,1028.0,3.0,10.0,1038.0,1310.0,7.0,1330,1317.0,,365.0,349.0,332.0,2419.0,Virgin America,Washington Dulles International Airport,Washington,United States,1025,10,-13.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,710,SFO,DFW,720,717.0,-3.0,8.0,725.0,1224.0,12.0,1250,1236.0,,210.0,199.0,179.0,1464.0,Virgin America,San Francisco International Airport,San Francisco,United States,720,7,-14.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,714,SFO,DFW,1330,1330.0,0.0,17.0,1347.0,1850.0,5.0,1900,1855.0,,210.0,205.0,183.0,1464.0,Virgin America,San Francisco International Airport,San Francisco,United States,1330,13,-5.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,715,DFW,SFO,1335,1331.0,-4.0,12.0,1343.0,1509.0,9.0,1530,1518.0,,235.0,227.0,206.0,1464.0,Virgin America,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1335,13,-12.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,717,DFW,SFO,1945,1959.0,14.0,9.0,2008.0,2130.0,6.0,2140,2136.0,,235.0,217.0,202.0,1464.0,Virgin America,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1945,19,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,71,IAD,SFO,1700,1650.0,-10.0,18.0,1708.0,1943.0,7.0,2005,1950.0,,365.0,360.0,335.0,2419.0,Virgin America,Washington Dulles International Airport,Washington,United States,1700,17,-15.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,720,SFO,DFW,1800,1804.0,4.0,11.0,1815.0,2324.0,9.0,2320,2333.0,,200.0,209.0,189.0,1464.0,Virgin America,San Francisco International Airport,San Francisco,United States,1800,18,13.0,Leve,2013-01-01,2013,1
VX,2013-01-01,740,SFO,SEA,835,833.0,-2.0,11.0,844.0,1032.0,9.0,1040,1041.0,,125.0,128.0,108.0,679.0,Virgin America,San Francisco International Airport,San Francisco,United States,835,8,1.0,Leve,2013-01-01,2013,1
VX,2013-01-01,744,SFO,SEA,1205,1159.0,-6.0,10.0,1209.0,1355.0,7.0,1410,1402.0,,125.0,123.0,106.0,679.0,Virgin America,San Francisco International Airport,San Francisco,United States,1205,12,-8.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,746,SFO,SEA,1620,1622.0,2.0,10.0,1632.0,1814.0,6.0,1825,1820.0,,125.0,118.0,102.0,679.0,Virgin America,San Francisco International Airport,San Francisco,United States,1620,16,-5.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,748,SFO,SEA,1950,1948.0,-2.0,10.0,1958.0,2138.0,14.0,2155,2152.0,,125.0,124.0,100.0,679.0,Virgin America,San Francisco International Airport,San Francisco,United States,1950,19,-3.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,753,SEA,SFO,1130,1131.0,1.0,18.0,1149.0,1322.0,6.0,1335,1328.0,,125.0,117.0,93.0,679.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,1130,11,-7.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,755,SEA,SFO,1455,1452.0,-3.0,10.0,1502.0,1636.0,6.0,1700,1642.0,,125.0,110.0,94.0,679.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,1455,14,-18.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,759,SEA,SFO,1910,1903.0,-7.0,8.0,1911.0,2053.0,7.0,2115,2100.0,,125.0,117.0,102.0,679.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,1910,19,-15.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,77,IAD,SFO,1935,1928.0,-7.0,12.0,1940.0,2220.0,40.0,2240,2300.0,,365.0,392.0,340.0,2419.0,Virgin America,Washington Dulles International Airport,Washington,United States,1935,19,20.0,Severo,2013-01-01,2013,1
VX,2013-01-01,780,SEA,LAX,705,715.0,10.0,13.0,728.0,927.0,9.0,940,936.0,,155.0,141.0,119.0,954.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,705,7,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,781,LAX,SEA,920,920.0,0.0,13.0,933.0,1157.0,9.0,1200,1206.0,,160.0,166.0,144.0,954.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,920,9,6.0,Leve,2013-01-01,2013,1
VX,2013-01-01,783,LAX,SEA,1235,1235.0,0.0,9.0,1244.0,1459.0,8.0,1515,1507.0,,160.0,152.0,135.0,954.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1235,12,-8.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,784,SEA,LAX,1245,1247.0,2.0,12.0,1259.0,1458.0,9.0,1520,1507.0,,155.0,140.0,119.0,954.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,1245,12,-13.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,78,SFO,IAD,800,759.0,-1.0,16.0,815.0,1544.0,7.0,1600,1551.0,,300.0,292.0,269.0,2419.0,Virgin America,San Francisco International Airport,San Francisco,United States,800,8,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,795,LAX,SEA,1650,1710.0,20.0,12.0,1722.0,1935.0,7.0,1930,1942.0,,160.0,152.0,133.0,954.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1650,16,12.0,Leve,2013-01-01,2013,1
VX,2013-01-01,796,SEA,LAX,1600,1553.0,-7.0,8.0,1601.0,1802.0,10.0,1835,1812.0,,155.0,139.0,121.0,954.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,1600,16,-23.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,797,LAX,SEA,1925,1924.0,-1.0,6.0,1930.0,2150.0,12.0,2205,2202.0,,160.0,158.0,140.0,954.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1925,19,-3.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,798,SEA,LAX,2015,2032.0,17.0,12.0,2044.0,2248.0,12.0,2250,2300.0,,155.0,148.0,124.0,954.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,2015,20,10.0,Leve,2013-01-01,2013,1
VX,2013-01-01,802,LAX,PDX,930,927.0,-3.0,8.0,935.0,1143.0,6.0,1155,1149.0,,145.0,142.0,128.0,834.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,930,9,-6.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,803,PDX,LAX,630,628.0,-2.0,8.0,636.0,824.0,13.0,845,837.0,,135.0,129.0,108.0,834.0,Virgin America,Portland International Airport,Portland,United States,630,6,-8.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,808,LAX,PDX,1840,1838.0,-2.0,8.0,1846.0,2050.0,6.0,2105,2056.0,,145.0,138.0,124.0,834.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1840,18,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,809,PDX,LAX,1540,1542.0,2.0,7.0,1549.0,1735.0,7.0,1755,1742.0,,135.0,120.0,106.0,834.0,Virgin America,Portland International Airport,Portland,United States,1540,15,-13.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,816,SFO,PDX,1300,1304.0,4.0,12.0,1316.0,1444.0,7.0,1455,1451.0,,115.0,107.0,88.0,550.0,Virgin America,San Francisco International Airport,San Francisco,United States,1300,13,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,817,PDX,SFO,1240,1241.0,1.0,8.0,1249.0,1408.0,7.0,1435,1415.0,,115.0,94.0,79.0,550.0,Virgin America,Portland International Airport,Portland,United States,1240,12,-20.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,84,SFO,IAD,1045,1040.0,-5.0,8.0,1048.0,1816.0,9.0,1845,1825.0,,300.0,285.0,268.0,2419.0,Virgin America,San Francisco International Airport,San Francisco,United States,1045,10,-20.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,86,SFO,IAD,2335,2342.0,7.0,8.0,2350.0,725.0,9.0,735,734.0,,300.0,292.0,275.0,2419.0,Virgin America,San Francisco International Airport,San Francisco,United States,2335,23,-1.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,874,LAX,DFW,850,852.0,2.0,11.0,903.0,1340.0,11.0,1355,1351.0,,185.0,179.0,157.0,1235.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,850,8,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,878,LAX,DFW,1245,1248.0,3.0,7.0,1255.0,1730.0,9.0,1750,1739.0,,185.0,171.0,155.0,1235.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1245,12,-11.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,879,DFW,LAX,1440,1445.0,5.0,13.0,1458.0,1606.0,9.0,1605,1615.0,,205.0,210.0,188.0,1235.0,Virgin America,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1440,14,10.0,Leve,2013-01-01,2013,1
VX,2013-01-01,882,LAX,DFW,1710,1728.0,18.0,9.0,1737.0,2215.0,10.0,2210,2225.0,,180.0,177.0,158.0,1235.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1710,17,15.0,Leve,2013-01-01,2013,1
VX,2013-01-01,883,DFW,LAX,1835,1840.0,5.0,11.0,1851.0,1955.0,10.0,2000,2005.0,,205.0,205.0,184.0,1235.0,Virgin America,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1835,18,5.0,Leve,2013-01-01,2013,1
VX,2013-01-01,897,LAS,SFO,700,658.0,-2.0,9.0,707.0,814.0,6.0,829,820.0,,89.0,82.0,67.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,700,7,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,89,IAD,LAX,900,858.0,-2.0,10.0,908.0,1143.0,10.0,1150,1153.0,,350.0,355.0,335.0,2288.0,Virgin America,Washington Dulles International Airport,Washington,United States,900,9,3.0,Leve,2013-01-01,2013,1
