Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
UA,2018-01-01,2138,MCO,ORD,2030,2029.0,-1.0,8.0,2037.0,2153.0,3.0,2224,2156.0,,174.0,147.0,136.0,1005.0,United Air Lines Inc.,Orlando International Airport,Orlando,United States,2030,20,-28.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2137,DEN,BZN,2228,2227.0,-1.0,33.0,2300.0,19.0,6.0,16,25.0,,108.0,118.0,79.0,524.0,United Air Lines Inc.,Denver International Airport,Denver,United States,2228,22,9.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2136,BOS,IAD,1937,1943.0,6.0,14.0,1957.0,2108.0,4.0,2120,2112.0,,103.0,89.0,71.0,413.0,United Air Lines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1937,19,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2135,DEN,IAD,1735,1740.0,5.0,32.0,1812.0,2250.0,7.0,2248,2257.0,,193.0,197.0,158.0,1452.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1735,17,9.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2135,PHX,DEN,1435,1424.0,-11.0,11.0,1435.0,1553.0,4.0,1621,1557.0,,106.0,93.0,78.0,602.0,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1435,14,-24.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2134,AUS,IAH,2002,1951.0,-11.0,13.0,2004.0,2034.0,12.0,2103,2046.0,,61.0,55.0,30.0,140.0,United Air Lines Inc.,Austin Bergstrom International Airport,Austin,United States,2002,20,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2134,IAH,MSY,2140,2135.0,-5.0,15.0,2150.0,2233.0,2.0,2252,2235.0,,72.0,60.0,43.0,305.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,2140,21,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2133,ALB,ORD,615,748.0,93.0,11.0,759.0,847.0,3.0,746,850.0,,151.0,122.0,108.0,723.0,United Air Lines Inc.,Albany International Airport,Albany,United States,615,6,64.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2133,ORD,LAS,910,915.0,5.0,23.0,938.0,1105.0,5.0,1115,1110.0,,245.0,235.0,207.0,1514.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,910,9,-5.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2132,PHL,SFO,1805,1815.0,10.0,20.0,1835.0,2103.0,5.0,2143,2108.0,,398.0,353.0,328.0,2521.0,United Air Lines Inc.,Philadelphia International Airport,Philadelphia,United States,1805,18,-35.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2131,IAH,ORD,1945,1950.0,5.0,28.0,2018.0,2219.0,4.0,2219,2223.0,,154.0,153.0,121.0,925.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1945,19,4.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2130,LAX,EWR,1625,1617.0,-8.0,18.0,1635.0,4.0,7.0,25,11.0,,300.0,294.0,269.0,2454.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,1625,16,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2129,SJC,ORD,640,636.0,-4.0,15.0,651.0,1234.0,9.0,1251,1243.0,,251.0,247.0,223.0,1829.0,United Air Lines Inc.,Norman Y. Mineta San Jose International Airport,San Jose,United States,640,6,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2128,SFO,MIA,820,820.0,0.0,25.0,845.0,1631.0,6.0,1646,1637.0,,326.0,317.0,286.0,2585.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,820,8,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2127,SFO,LAX,1353,1403.0,10.0,12.0,1415.0,1512.0,9.0,1530,1521.0,,97.0,78.0,57.0,337.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1353,13,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2126,MCO,LAX,1938,1951.0,13.0,11.0,2002.0,2203.0,33.0,2220,2236.0,,342.0,345.0,301.0,2218.0,United Air Lines Inc.,Orlando International Airport,Orlando,United States,1938,19,16.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2124,MCO,EWR,1003,959.0,-4.0,13.0,1012.0,1207.0,39.0,1240,1246.0,,157.0,167.0,115.0,937.0,United Air Lines Inc.,Orlando International Airport,Orlando,United States,1003,10,6.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2123,AUS,SFO,737,732.0,-5.0,17.0,749.0,930.0,2.0,939,932.0,,242.0,240.0,221.0,1504.0,United Air Lines Inc.,Austin Bergstrom International Airport,Austin,United States,737,7,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2122,DEN,SJC,2000,1959.0,-1.0,14.0,2013.0,2125.0,6.0,2146,2131.0,,166.0,152.0,132.0,948.0,United Air Lines Inc.,Denver International Airport,Denver,United States,2000,20,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2121,IAH,EWR,610,605.0,-5.0,11.0,616.0,1005.0,4.0,1037,1009.0,,207.0,184.0,169.0,1400.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,610,6,-28.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2120,LAX,ORD,2356,2350.0,-6.0,16.0,6.0,531.0,3.0,555,534.0,,239.0,224.0,205.0,1744.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,2356,23,-21.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2119,BNA,SFO,710,707.0,-3.0,17.0,724.0,1012.0,14.0,1020,1026.0,,310.0,319.0,288.0,1969.0,United Air Lines Inc.,Nashville International Airport,Nashville,United States,710,7,6.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2118,DEN,MSP,1245,1239.0,-6.0,10.0,1249.0,1518.0,5.0,1540,1523.0,,115.0,104.0,89.0,680.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1245,12,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2117,LAX,EWR,1200,1150.0,-10.0,18.0,1208.0,1944.0,7.0,2020,1951.0,,320.0,301.0,276.0,2454.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,1200,12,-29.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2116,ORD,IAH,1025,1025.0,0.0,20.0,1045.0,1300.0,8.0,1319,1308.0,,174.0,163.0,135.0,925.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1025,10,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2115,IAH,LAS,2005,2006.0,1.0,22.0,2028.0,2118.0,8.0,2132,2126.0,,207.0,200.0,170.0,1222.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,2005,20,-6.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2114,IAH,PBI,1955,1958.0,3.0,26.0,2024.0,2319.0,4.0,2328,2323.0,,153.0,145.0,115.0,956.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1955,19,-5.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2113,PHL,IAH,545,544.0,-1.0,18.0,602.0,836.0,8.0,838,844.0,,233.0,240.0,214.0,1325.0,United Air Lines Inc.,Philadelphia International Airport,Philadelphia,United States,545,5,6.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2112,SEA,IAH,2350,2349.0,-1.0,21.0,10.0,537.0,9.0,559,546.0,,249.0,237.0,207.0,1874.0,United Air Lines Inc.,Seattle Tacoma International Airport,Seattle,United States,2350,23,-13.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2111,SAT,IAH,1925,1916.0,-9.0,9.0,1925.0,2004.0,22.0,2029,2026.0,,64.0,70.0,39.0,191.0,United Air Lines Inc.,San Antonio International Airport,San Antonio,United States,1925,19,-3.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2110,IAH,DFW,1618,1616.0,-2.0,17.0,1633.0,1713.0,16.0,1734,1729.0,,76.0,73.0,40.0,224.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1618,16,-5.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2109,DFW,IAH,1925,1915.0,-10.0,18.0,1933.0,2019.0,15.0,2041,2034.0,,76.0,79.0,46.0,224.0,United Air Lines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1925,19,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2108,SAT,IAH,555,548.0,-7.0,11.0,559.0,634.0,5.0,654,639.0,,59.0,51.0,35.0,191.0,United Air Lines Inc.,San Antonio International Airport,San Antonio,United States,555,5,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2107,DEN,LAX,552,547.0,-5.0,10.0,557.0,702.0,64.0,738,806.0,,166.0,199.0,125.0,862.0,United Air Lines Inc.,Denver International Airport,Denver,United States,552,5,28.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2106,ORD,FLL,1350,1512.0,82.0,12.0,1524.0,1902.0,8.0,1758,1910.0,,188.0,178.0,158.0,1182.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1350,13,72.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2106,ORF,ORD,1001,959.0,-2.0,13.0,1012.0,1107.0,3.0,1125,1110.0,,144.0,131.0,115.0,717.0,United Air Lines Inc.,Norfolk International Airport,Norfolk,United States,1001,10,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2105,IAH,SAT,1420,1505.0,45.0,10.0,1515.0,1552.0,5.0,1527,1557.0,,67.0,52.0,37.0,191.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1420,14,30.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2104,DCA,DEN,1609,1609.0,0.0,14.0,1623.0,1804.0,4.0,1820,1808.0,,251.0,239.0,221.0,1476.0,United Air Lines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1609,16,-12.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2103,IAH,MCO,1945,1941.0,-4.0,28.0,2009.0,2253.0,7.0,2306,2300.0,,141.0,139.0,104.0,854.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1945,19,-6.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2102,IAH,LAS,1420,1414.0,-6.0,16.0,1430.0,1523.0,9.0,1547,1532.0,,207.0,198.0,173.0,1222.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1420,14,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2101,IAH,SFO,2113,2115.0,2.0,19.0,2134.0,2318.0,6.0,2340,2324.0,,267.0,249.0,224.0,1635.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,2113,21,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2100,IAH,FLL,2010,2009.0,-1.0,16.0,2025.0,2327.0,6.0,2337,2333.0,,147.0,144.0,122.0,966.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,2010,20,-4.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2099,SAN,IAH,1340,1336.0,-4.0,18.0,1354.0,1830.0,6.0,1848,1836.0,,188.0,180.0,156.0,1303.0,United Air Lines Inc.,San Diego International Airport,San Diego,United States,1340,13,-12.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2098,LGA,IAH,752,741.0,-11.0,15.0,756.0,1044.0,8.0,1101,1052.0,,249.0,251.0,228.0,1416.0,United Air Lines Inc.,La Guardia Airport,New York,United States,752,7,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2097,IAH,LAX,1224,1258.0,34.0,13.0,1311.0,1427.0,5.0,1418,1432.0,,234.0,214.0,196.0,1379.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1224,12,14.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2096,SNA,IAH,1345,1609.0,144.0,11.0,1620.0,2041.0,12.0,1856,2053.0,,191.0,164.0,141.0,1346.0,United Air Lines Inc.,John Wayne Airport-Orange County Airport,Santa Ana,United States,1345,13,117.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2095,IAH,AUS,1420,1424.0,4.0,11.0,1435.0,1503.0,6.0,1517,1509.0,,57.0,45.0,28.0,140.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1420,14,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2094,IAH,LGA,1620,1618.0,-2.0,23.0,1641.0,2041.0,4.0,2046,2045.0,,206.0,207.0,180.0,1416.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1620,16,-1.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2094,SAN,IAH,800,1231.0,271.0,33.0,1304.0,1730.0,9.0,1310,1739.0,,190.0,188.0,146.0,1303.0,United Air Lines Inc.,San Diego International Airport,San Diego,United States,800,8,269.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2093,DFW,SFO,615,615.0,0.0,13.0,628.0,756.0,13.0,820,809.0,,245.0,234.0,208.0,1464.0,United Air Lines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,615,6,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2092,BWI,IAH,520,510.0,-10.0,24.0,534.0,751.0,5.0,757,756.0,,217.0,226.0,197.0,1235.0,United Air Lines Inc.,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,520,5,-1.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2091,MIA,IAH,625,620.0,-5.0,22.0,642.0,812.0,3.0,824,815.0,,179.0,175.0,150.0,964.0,United Air Lines Inc.,Miami International Airport,Miami,United States,625,6,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2090,LAX,IAD,2120,2123.0,3.0,19.0,2142.0,453.0,5.0,509,458.0,,289.0,275.0,251.0,2288.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,2120,21,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2089,PIT,DEN,822,819.0,-3.0,29.0,848.0,951.0,15.0,956,1006.0,,214.0,227.0,183.0,1290.0,United Air Lines Inc.,Pittsburgh International Airport,Pittsburgh,United States,822,8,10.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2087,SMF,IAH,1247,1244.0,-3.0,8.0,1252.0,1753.0,3.0,1825,1756.0,,218.0,192.0,181.0,1609.0,United Air Lines Inc.,Sacramento International Airport,Sacramento,United States,1247,12,-29.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2086,SMF,SFO,605,600.0,-5.0,11.0,611.0,638.0,5.0,703,643.0,,58.0,43.0,27.0,86.0,United Air Lines Inc.,Sacramento International Airport,Sacramento,United States,605,6,-20.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2085,IAH,MSY,2000,1955.0,-5.0,24.0,2019.0,2103.0,10.0,2112,2113.0,,72.0,78.0,44.0,305.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,2000,20,1.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2083,PHX,IAH,730,729.0,-1.0,10.0,739.0,1040.0,4.0,1102,1044.0,,152.0,135.0,121.0,1009.0,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,730,7,-18.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2081,SFO,SMF,2245,2240.0,-5.0,37.0,2317.0,2336.0,4.0,2339,2340.0,,54.0,60.0,19.0,86.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,2245,22,1.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2080,OGG,SFO,2205,2204.0,-1.0,8.0,2212.0,455.0,20.0,502,515.0,,297.0,311.0,283.0,2338.0,United Air Lines Inc.,Kahului Airport,Kahului,United States,2205,22,13.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2079,CLE,MCO,840,837.0,-3.0,21.0,858.0,1111.0,4.0,1113,1115.0,,153.0,158.0,133.0,895.0,United Air Lines Inc.,Cleveland Hopkins International Airport,Cleveland,United States,840,8,2.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2078,LGA,IAH,1350,1355.0,5.0,12.0,1407.0,1643.0,6.0,1700,1649.0,,250.0,234.0,216.0,1416.0,United Air Lines Inc.,La Guardia Airport,New York,United States,1350,13,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2077,ORF,IAD,1030,1025.0,-5.0,27.0,1052.0,1128.0,6.0,1133,1134.0,,63.0,69.0,36.0,157.0,United Air Lines Inc.,Norfolk International Airport,Norfolk,United States,1030,10,1.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2076,IAH,DEN,1945,1948.0,3.0,26.0,2014.0,2120.0,4.0,2123,2124.0,,158.0,156.0,126.0,862.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1945,19,1.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2073,MIA,IAH,1835,1835.0,0.0,16.0,1851.0,2012.0,8.0,2036,2020.0,,181.0,165.0,141.0,964.0,United Air Lines Inc.,Miami International Airport,Miami,United States,1835,18,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2072,ORD,FLL,1935,2020.0,45.0,17.0,2037.0,9.0,6.0,2344,15.0,,189.0,175.0,152.0,1182.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1935,19,31.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2071,ORD,DEN,1345,1342.0,-3.0,18.0,1400.0,1511.0,8.0,1527,1519.0,,162.0,157.0,131.0,888.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1345,13,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2070,SFO,IND,1554,1546.0,-8.0,27.0,1613.0,2256.0,6.0,2305,2302.0,,251.0,256.0,223.0,1943.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1554,15,-3.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2069,DEN,RSW,755,805.0,10.0,27.0,832.0,1338.0,3.0,1329,1341.0,,214.0,216.0,186.0,1607.0,United Air Lines Inc.,Denver International Airport,Denver,United States,755,7,12.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2068,LAX,DFW,750,741.0,-9.0,16.0,757.0,1221.0,8.0,1308,1229.0,,198.0,168.0,144.0,1235.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,750,7,-39.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2067,IAH,TPA,1502,1525.0,23.0,15.0,1540.0,1816.0,4.0,1812,1820.0,,130.0,115.0,96.0,787.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1502,15,8.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2066,ORD,FLL,1042,1040.0,-2.0,20.0,1100.0,1451.0,9.0,1450,1500.0,,188.0,200.0,171.0,1182.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1042,10,10.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2065,IND,SFO,1959,2003.0,4.0,12.0,2015.0,2142.0,6.0,2157,2148.0,,298.0,285.0,267.0,1943.0,United Air Lines Inc.,Indianapolis International Airport,Indianapolis,United States,1959,19,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2064,SFO,PHL,846,839.0,-7.0,22.0,901.0,1647.0,4.0,1707,1651.0,,321.0,312.0,286.0,2521.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,846,8,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2063,SFO,BWI,900,858.0,-2.0,22.0,920.0,1642.0,5.0,1705,1647.0,,305.0,289.0,262.0,2457.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,900,9,-18.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2062,EWR,BOS,2159,2350.0,111.0,14.0,4.0,42.0,7.0,2309,49.0,,70.0,59.0,38.0,200.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,2159,21,100.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2062,FLL,EWR,1810,1807.0,-3.0,28.0,1835.0,2050.0,9.0,2114,2059.0,,184.0,172.0,135.0,1065.0,United Air Lines Inc.,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1810,18,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2060,SFO,BNA,2250,2250.0,0.0,24.0,2314.0,451.0,8.0,511,459.0,,261.0,249.0,217.0,1969.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,2250,22,-12.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2059,BWI,SFO,1747,1809.0,22.0,8.0,1817.0,2042.0,4.0,2055,2046.0,,368.0,337.0,325.0,2457.0,United Air Lines Inc.,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,1747,17,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2056,LAX,DEN,1819,1815.0,-4.0,15.0,1830.0,2123.0,5.0,2142,2128.0,,143.0,133.0,113.0,862.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,1819,18,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2055,SFO,PDX,1230,1345.0,75.0,16.0,1401.0,1520.0,4.0,1422,1524.0,,112.0,99.0,79.0,550.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1230,12,62.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2054,PDX,SFO,1520,1606.0,46.0,11.0,1617.0,1737.0,7.0,1710,1744.0,,110.0,98.0,80.0,550.0,United Air Lines Inc.,Portland International Airport,Portland,United States,1520,15,34.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2053,IAH,MIA,1420,1420.0,0.0,13.0,1433.0,1721.0,9.0,1749,1730.0,,149.0,130.0,108.0,964.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1420,14,-19.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2051,TPA,SFO,857,905.0,8.0,13.0,918.0,1144.0,8.0,1157,1152.0,,360.0,347.0,326.0,2393.0,United Air Lines Inc.,Tampa International Airport,Tampa,United States,857,8,-5.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2050,MYR,EWR,1300,1329.0,29.0,11.0,1340.0,1457.0,15.0,1457,1512.0,,117.0,103.0,77.0,550.0,United Air Lines Inc.,Myrtle Beach International Airport,Myrtle Beach,United States,1300,13,15.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2049,DEN,IAH,1510,1507.0,-3.0,10.0,1517.0,1811.0,19.0,1835,1830.0,,145.0,143.0,114.0,862.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1510,15,-5.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2049,LAX,DEN,1040,1033.0,-7.0,14.0,1047.0,1330.0,14.0,1403,1344.0,,143.0,131.0,103.0,862.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,1040,10,-19.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2047,BOS,EWR,1949,1950.0,1.0,40.0,2030.0,2125.0,10.0,2127,2135.0,,98.0,105.0,55.0,200.0,United Air Lines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1949,19,8.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2046,SFO,DCA,1310,1306.0,-4.0,23.0,1329.0,2055.0,3.0,2114,2058.0,,304.0,292.0,266.0,2442.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1310,13,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2045,FLL,EWR,813,807.0,-6.0,40.0,847.0,1109.0,9.0,1107,1118.0,,174.0,191.0,142.0,1065.0,United Air Lines Inc.,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,813,8,11.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2044,SFO,EWR,1512,1510.0,-2.0,16.0,1526.0,2317.0,8.0,2336,2325.0,,324.0,315.0,291.0,2565.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1512,15,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2043,ORD,IAH,605,600.0,-5.0,16.0,616.0,843.0,13.0,855,856.0,,170.0,176.0,147.0,925.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,605,6,1.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2042,DCA,SFO,755,749.0,-6.0,14.0,803.0,1044.0,6.0,1115,1050.0,,380.0,361.0,341.0,2442.0,United Air Lines Inc.,Ronald Reagan Washington National Airport,Washington,United States,755,7,-25.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2041,EWR,DEN,1657,1938.0,161.0,14.0,1952.0,2130.0,7.0,1925,2137.0,,268.0,239.0,218.0,1605.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1657,16,132.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2041,LAX,EWR,600,551.0,-9.0,13.0,604.0,1345.0,9.0,1410,1354.0,,310.0,303.0,281.0,2454.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,600,6,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2040,IAH,FLL,958,1011.0,13.0,24.0,1035.0,1327.0,8.0,1326,1335.0,,148.0,144.0,112.0,966.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,958,9,9.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2039,LAX,ORD,840,833.0,-7.0,26.0,859.0,1426.0,13.0,1449,1439.0,,249.0,246.0,207.0,1744.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,840,8,-10.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2038,SJC,EWR,620,615.0,-5.0,18.0,633.0,1428.0,6.0,1445,1434.0,,325.0,319.0,295.0,2548.0,United Air Lines Inc.,Norman Y. Mineta San Jose International Airport,San Jose,United States,620,6,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2037,EWR,IAH,555,549.0,-6.0,15.0,604.0,851.0,9.0,855,900.0,,240.0,251.0,227.0,1400.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,555,5,5.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2036,DEN,BOS,2358,2352.0,-6.0,22.0,14.0,537.0,5.0,545,542.0,,227.0,230.0,203.0,1754.0,United Air Lines Inc.,Denver International Airport,Denver,United States,2358,23,-3.0,Puntual,2018-01-01,2018,1
